Date,Votes,Nations
Tue Sep 10 2019 00:00:00 GMT-0700 (Pacific Daylight Time),100,238
Wed Sep 11 2019 00:00:00 GMT-0700 (Pacific Daylight Time),98,240
Thu Sep 12 2019 00:00:00 GMT-0700 (Pacific Daylight Time),98,242
Fri Sep 13 2019 00:00:00 GMT-0700 (Pacific Daylight Time),98,244
Sat Sep 14 2019 00:00:00 GMT-0700 (Pacific Daylight Time),96,245
Sun Sep 15 2019 00:00:00 GMT-0700 (Pacific Daylight Time),100,244
Mon Sep 16 2019 00:00:00 GMT-0700 (Pacific Daylight Time),101,245
Tue Sep 17 2019 00:00:00 GMT-0700 (Pacific Daylight Time),102,247
Wed Sep 18 2019 00:00:00 GMT-0700 (Pacific Daylight Time),102,254
Thu Sep 19 2019 00:00:00 GMT-0700 (Pacific Daylight Time),105,256
Fri Sep 20 2019 00:00:00 GMT-0700 (Pacific Daylight Time),104,262
Sat Sep 21 2019 00:00:00 GMT-0700 (Pacific Daylight Time),104,269
Sun Sep 22 2019 00:00:00 GMT-0700 (Pacific Daylight Time),101,265
Mon Sep 23 2019 00:00:00 GMT-0700 (Pacific Daylight Time),100,269
Tue Sep 24 2019 00:00:00 GMT-0700 (Pacific Daylight Time),101,275
Wed Sep 25 2019 00:00:00 GMT-0700 (Pacific Daylight Time),106,272
Thu Sep 26 2019 00:00:00 GMT-0700 (Pacific Daylight Time),108,276
Fri Sep 27 2019 00:00:00 GMT-0700 (Pacific Daylight Time),109,277
Sat Sep 28 2019 00:00:00 GMT-0700 (Pacific Daylight Time),107,277
Sun Sep 29 2019 00:00:00 GMT-0700 (Pacific Daylight Time),106,273
Mon Sep 30 2019 00:00:00 GMT-0700 (Pacific Daylight Time),108,271
Tue Oct 01 2019 00:00:00 GMT-0700 (Pacific Daylight Time),108,270
Wed Oct 02 2019 00:00:00 GMT-0700 (Pacific Daylight Time),108,268
Thu Oct 03 2019 00:00:00 GMT-0700 (Pacific Daylight Time),108,267
Fri Oct 04 2019 00:00:00 GMT-0700 (Pacific Daylight Time),108,266
Sat Oct 05 2019 00:00:00 GMT-0700 (Pacific Daylight Time),108,266
Sun Oct 06 2019 00:00:00 GMT-0700 (Pacific Daylight Time),107,266
Mon Oct 07 2019 00:00:00 GMT-0700 (Pacific Daylight Time),105,264
Tue Oct 08 2019 00:00:00 GMT-0700 (Pacific Daylight Time),105,260
Wed Oct 09 2019 00:00:00 GMT-0700 (Pacific Daylight Time),104,258
Thu Oct 10 2019 00:00:00 GMT-0700 (Pacific Daylight Time),104,259
Fri Oct 11 2019 00:00:00 GMT-0700 (Pacific Daylight Time),105,259
Sat Oct 12 2019 00:00:00 GMT-0700 (Pacific Daylight Time),105,259
Sun Oct 13 2019 00:00:00 GMT-0700 (Pacific Daylight Time),105,256
Mon Oct 14 2019 00:00:00 GMT-0700 (Pacific Daylight Time),106,256
Tue Oct 15 2019 00:00:00 GMT-0700 (Pacific Daylight Time),107,252
Wed Oct 16 2019 00:00:00 GMT-0700 (Pacific Daylight Time),107,250
Thu Oct 17 2019 00:00:00 GMT-0700 (Pacific Daylight Time),106,247
Fri Oct 18 2019 00:00:00 GMT-0700 (Pacific Daylight Time),107,244
Sat Oct 19 2019 00:00:00 GMT-0700 (Pacific Daylight Time),105,237
Sun Oct 20 2019 00:00:00 GMT-0700 (Pacific Daylight Time),105,236
Mon Oct 21 2019 00:00:00 GMT-0700 (Pacific Daylight Time),104,232
Tue Oct 22 2019 00:00:00 GMT-0700 (Pacific Daylight Time),104,229
Wed Oct 23 2019 00:00:00 GMT-0700 (Pacific Daylight Time),105,227
Thu Oct 24 2019 00:00:00 GMT-0700 (Pacific Daylight Time),102,222
Fri Oct 25 2019 00:00:00 GMT-0700 (Pacific Daylight Time),101,220
Sat Oct 26 2019 00:00:00 GMT-0700 (Pacific Daylight Time),97,220
Sun Oct 27 2019 00:00:00 GMT-0700 (Pacific Daylight Time),97,219
Mon Oct 28 2019 00:00:00 GMT-0700 (Pacific Daylight Time),98,219
Tue Oct 29 2019 00:00:00 GMT-0700 (Pacific Daylight Time),96,216
Wed Oct 30 2019 00:00:00 GMT-0700 (Pacific Daylight Time),96,235
Thu Oct 31 2019 00:00:00 GMT-0700 (Pacific Daylight Time),96,250
Fri Nov 01 2019 00:00:00 GMT-0700 (Pacific Daylight Time),97,254
Sat Nov 02 2019 00:00:00 GMT-0700 (Pacific Daylight Time),98,259
Sun Nov 03 2019 00:00:00 GMT-0700 (Pacific Daylight Time),100,257
Mon Nov 04 2019 00:00:00 GMT-0800 (Pacific Standard Time),100,256
Tue Nov 05 2019 00:00:00 GMT-0800 (Pacific Standard Time),103,252
Wed Nov 06 2019 00:00:00 GMT-0800 (Pacific Standard Time),102,255
Thu Nov 07 2019 00:00:00 GMT-0800 (Pacific Standard Time),100,256
Fri Nov 08 2019 00:00:00 GMT-0800 (Pacific Standard Time),102,258
Sat Nov 09 2019 00:00:00 GMT-0800 (Pacific Standard Time),101,258
Sun Nov 10 2019 00:00:00 GMT-0800 (Pacific Standard Time),102,262
Mon Nov 11 2019 00:00:00 GMT-0800 (Pacific Standard Time),103,266
Tue Nov 12 2019 00:00:00 GMT-0800 (Pacific Standard Time),103,268
Wed Nov 13 2019 00:00:00 GMT-0800 (Pacific Standard Time),101,268
Thu Nov 14 2019 00:00:00 GMT-0800 (Pacific Standard Time),100,271
Fri Nov 15 2019 00:00:00 GMT-0800 (Pacific Standard Time),100,272
Sat Nov 16 2019 00:00:00 GMT-0800 (Pacific Standard Time),101,272
Sun Nov 17 2019 00:00:00 GMT-0800 (Pacific Standard Time),100,272
Mon Nov 18 2019 00:00:00 GMT-0800 (Pacific Standard Time),99,271
Tue Nov 19 2019 00:00:00 GMT-0800 (Pacific Standard Time),98,276
Wed Nov 20 2019 00:00:00 GMT-0800 (Pacific Standard Time),98,280
Thu Nov 21 2019 00:00:00 GMT-0800 (Pacific Standard Time),103,287
Fri Nov 22 2019 00:00:00 GMT-0800 (Pacific Standard Time),105,293
Sat Nov 23 2019 00:00:00 GMT-0800 (Pacific Standard Time),104,296
Sun Nov 24 2019 00:00:00 GMT-0800 (Pacific Standard Time),106,302
Mon Nov 25 2019 00:00:00 GMT-0800 (Pacific Standard Time),109,308
Tue Nov 26 2019 00:00:00 GMT-0800 (Pacific Standard Time),109,313
Wed Nov 27 2019 00:00:00 GMT-0800 (Pacific Standard Time),110,318
Thu Nov 28 2019 00:00:00 GMT-0800 (Pacific Standard Time),111,317
Fri Nov 29 2019 00:00:00 GMT-0800 (Pacific Standard Time),110,318
Sat Nov 30 2019 00:00:00 GMT-0800 (Pacific Standard Time),114,315
Sun Dec 01 2019 00:00:00 GMT-0800 (Pacific Standard Time),113,321
Mon Dec 02 2019 00:00:00 GMT-0800 (Pacific Standard Time),115,314
Tue Dec 03 2019 00:00:00 GMT-0800 (Pacific Standard Time),114,324
Wed Dec 04 2019 00:00:00 GMT-0800 (Pacific Standard Time),116,326
Thu Dec 05 2019 00:00:00 GMT-0800 (Pacific Standard Time),114,331
Fri Dec 06 2019 00:00:00 GMT-0800 (Pacific Standard Time),114,336
Sat Dec 07 2019 00:00:00 GMT-0800 (Pacific Standard Time),111,330
Sun Dec 08 2019 00:00:00 GMT-0800 (Pacific Standard Time),109,329
Mon Dec 09 2019 00:00:00 GMT-0800 (Pacific Standard Time),109,332
Tue Dec 10 2019 00:00:00 GMT-0800 (Pacific Standard Time),109,334
Wed Dec 11 2019 00:00:00 GMT-0800 (Pacific Standard Time),112,342
Thu Dec 12 2019 00:00:00 GMT-0800 (Pacific Standard Time),112,345
Fri Dec 13 2019 00:00:00 GMT-0800 (Pacific Standard Time),112,346
Sat Dec 14 2019 00:00:00 GMT-0800 (Pacific Standard Time),115,349
Sun Dec 15 2019 00:00:00 GMT-0800 (Pacific Standard Time),114,351
Mon Dec 16 2019 00:00:00 GMT-0800 (Pacific Standard Time),113,356
Tue Dec 17 2019 00:00:00 GMT-0800 (Pacific Standard Time),113,356
Wed Dec 18 2019 00:00:00 GMT-0800 (Pacific Standard Time),114,361
Thu Dec 19 2019 00:00:00 GMT-0800 (Pacific Standard Time),114,364
Fri Dec 20 2019 00:00:00 GMT-0800 (Pacific Standard Time),111,365
Sat Dec 21 2019 00:00:00 GMT-0800 (Pacific Standard Time),112,366
Sun Dec 22 2019 00:00:00 GMT-0800 (Pacific Standard Time),111,364
Mon Dec 23 2019 00:00:00 GMT-0800 (Pacific Standard Time),111,361
Tue Dec 24 2019 00:00:00 GMT-0800 (Pacific Standard Time),110,356
Wed Dec 25 2019 00:00:00 GMT-0800 (Pacific Standard Time),110,351
Thu Dec 26 2019 00:00:00 GMT-0800 (Pacific Standard Time),112,356
Fri Dec 27 2019 00:00:00 GMT-0800 (Pacific Standard Time),112,359
Sat Dec 28 2019 00:00:00 GMT-0800 (Pacific Standard Time),112,360
Sun Dec 29 2019 00:00:00 GMT-0800 (Pacific Standard Time),111,358
Mon Dec 30 2019 00:00:00 GMT-0800 (Pacific Standard Time),110,358
Tue Dec 31 2019 00:00:00 GMT-0800 (Pacific Standard Time),111,359
Wed Jan 01 2020 00:00:00 GMT-0800 (Pacific Standard Time),111,355
Thu Jan 02 2020 00:00:00 GMT-0800 (Pacific Standard Time),109,346
Fri Jan 03 2020 00:00:00 GMT-0800 (Pacific Standard Time),109,337
Sat Jan 04 2020 00:00:00 GMT-0800 (Pacific Standard Time),109,336
Sun Jan 05 2020 00:00:00 GMT-0800 (Pacific Standard Time),108,333
Mon Jan 06 2020 00:00:00 GMT-0800 (Pacific Standard Time),105,331
Tue Jan 07 2020 00:00:00 GMT-0800 (Pacific Standard Time),106,328
Wed Jan 08 2020 00:00:00 GMT-0800 (Pacific Standard Time),104,319
Thu Jan 09 2020 00:00:00 GMT-0800 (Pacific Standard Time),103,321
Fri Jan 10 2020 00:00:00 GMT-0800 (Pacific Standard Time),103,321
Sat Jan 11 2020 00:00:00 GMT-0800 (Pacific Standard Time),104,321
Sun Jan 12 2020 00:00:00 GMT-0800 (Pacific Standard Time),104,322
Mon Jan 13 2020 00:00:00 GMT-0800 (Pacific Standard Time),103,317
Tue Jan 14 2020 00:00:00 GMT-0800 (Pacific Standard Time),103,311
Wed Jan 15 2020 00:00:00 GMT-0800 (Pacific Standard Time),102,309
Thu Jan 16 2020 00:00:00 GMT-0800 (Pacific Standard Time),101,312
Fri Jan 17 2020 00:00:00 GMT-0800 (Pacific Standard Time),101,308
Sat Jan 18 2020 00:00:00 GMT-0800 (Pacific Standard Time),84,318
Sun Jan 19 2020 00:00:00 GMT-0800 (Pacific Standard Time),99,348
Mon Jan 20 2020 00:00:00 GMT-0800 (Pacific Standard Time),103,353
Tue Jan 21 2020 00:00:00 GMT-0800 (Pacific Standard Time),104,357
Wed Jan 22 2020 00:00:00 GMT-0800 (Pacific Standard Time),104,355
Thu Jan 23 2020 00:00:00 GMT-0800 (Pacific Standard Time),105,355
Fri Jan 24 2020 00:00:00 GMT-0800 (Pacific Standard Time),105,355
Sat Jan 25 2020 00:00:00 GMT-0800 (Pacific Standard Time),105,356
Sun Jan 26 2020 00:00:00 GMT-0800 (Pacific Standard Time),106,359
Mon Jan 27 2020 00:00:00 GMT-0800 (Pacific Standard Time),106,363
Tue Jan 28 2020 00:00:00 GMT-0800 (Pacific Standard Time),105,362
Wed Jan 29 2020 00:00:00 GMT-0800 (Pacific Standard Time),107,369
Thu Jan 30 2020 00:00:00 GMT-0800 (Pacific Standard Time),107,369
Fri Jan 31 2020 00:00:00 GMT-0800 (Pacific Standard Time),106,372
Sat Feb 01 2020 00:00:00 GMT-0800 (Pacific Standard Time),107,376
Sun Feb 02 2020 00:00:00 GMT-0800 (Pacific Standard Time),108,379
Mon Feb 03 2020 00:00:00 GMT-0800 (Pacific Standard Time),110,378
Tue Feb 04 2020 00:00:00 GMT-0800 (Pacific Standard Time),109,381
Wed Feb 05 2020 00:00:00 GMT-0800 (Pacific Standard Time),110,384
Thu Feb 06 2020 00:00:00 GMT-0800 (Pacific Standard Time),110,384
Fri Feb 07 2020 00:00:00 GMT-0800 (Pacific Standard Time),111,385
Sat Feb 08 2020 00:00:00 GMT-0800 (Pacific Standard Time),110,383
Sun Feb 09 2020 00:00:00 GMT-0800 (Pacific Standard Time),109,384
Mon Feb 10 2020 00:00:00 GMT-0800 (Pacific Standard Time),110,385
Tue Feb 11 2020 00:00:00 GMT-0800 (Pacific Standard Time),111,386
Wed Feb 12 2020 00:00:00 GMT-0800 (Pacific Standard Time),111,387
Thu Feb 13 2020 00:00:00 GMT-0800 (Pacific Standard Time),112,388
Fri Feb 14 2020 00:00:00 GMT-0800 (Pacific Standard Time),114,387
Sat Feb 15 2020 00:00:00 GMT-0800 (Pacific Standard Time),115,380
Sun Feb 16 2020 00:00:00 GMT-0800 (Pacific Standard Time),109,374
Mon Feb 17 2020 00:00:00 GMT-0800 (Pacific Standard Time),110,373
Tue Feb 18 2020 00:00:00 GMT-0800 (Pacific Standard Time),109,367
Wed Feb 19 2020 00:00:00 GMT-0800 (Pacific Standard Time),110,367
Thu Feb 20 2020 00:00:00 GMT-0800 (Pacific Standard Time),110,364
Fri Feb 21 2020 00:00:00 GMT-0800 (Pacific Standard Time),109,362
Sat Feb 22 2020 00:00:00 GMT-0800 (Pacific Standard Time),106,355
Sun Feb 23 2020 00:00:00 GMT-0800 (Pacific Standard Time),107,354
Mon Feb 24 2020 00:00:00 GMT-0800 (Pacific Standard Time),106,349
Tue Feb 25 2020 00:00:00 GMT-0800 (Pacific Standard Time),104,353
Wed Feb 26 2020 00:00:00 GMT-0800 (Pacific Standard Time),105,360
Thu Feb 27 2020 00:00:00 GMT-0800 (Pacific Standard Time),106,365
Fri Feb 28 2020 00:00:00 GMT-0800 (Pacific Standard Time),108,366
Sat Feb 29 2020 00:00:00 GMT-0800 (Pacific Standard Time),109,369
Sun Mar 01 2020 00:00:00 GMT-0800 (Pacific Standard Time),109,363
Mon Mar 02 2020 00:00:00 GMT-0800 (Pacific Standard Time),108,361
Tue Mar 03 2020 00:00:00 GMT-0800 (Pacific Standard Time),106,353
Wed Mar 04 2020 00:00:00 GMT-0800 (Pacific Standard Time),107,349
Thu Mar 05 2020 00:00:00 GMT-0800 (Pacific Standard Time),108,348
Fri Mar 06 2020 00:00:00 GMT-0800 (Pacific Standard Time),108,343
Sat Mar 07 2020 00:00:00 GMT-0800 (Pacific Standard Time),107,340
Sun Mar 08 2020 00:00:00 GMT-0800 (Pacific Standard Time),107,335
Mon Mar 09 2020 00:00:00 GMT-0700 (Pacific Daylight Time),107,336
Tue Mar 10 2020 00:00:00 GMT-0700 (Pacific Daylight Time),107,331
Wed Mar 11 2020 00:00:00 GMT-0700 (Pacific Daylight Time),108,329
Thu Mar 12 2020 00:00:00 GMT-0700 (Pacific Daylight Time),108,328
Fri Mar 13 2020 00:00:00 GMT-0700 (Pacific Daylight Time),106,326
Sat Mar 14 2020 00:00:00 GMT-0700 (Pacific Daylight Time),104,324
Sun Mar 15 2020 00:00:00 GMT-0700 (Pacific Daylight Time),104,318
Mon Mar 16 2020 00:00:00 GMT-0700 (Pacific Daylight Time),105,314
Tue Mar 17 2020 00:00:00 GMT-0700 (Pacific Daylight Time),104,311
Wed Mar 18 2020 00:00:00 GMT-0700 (Pacific Daylight Time),104,311
Thu Mar 19 2020 00:00:00 GMT-0700 (Pacific Daylight Time),105,306
Fri Mar 20 2020 00:00:00 GMT-0700 (Pacific Daylight Time),103,304
Sat Mar 21 2020 00:00:00 GMT-0700 (Pacific Daylight Time),101,302
Sun Mar 22 2020 00:00:00 GMT-0700 (Pacific Daylight Time),101,301
Mon Mar 23 2020 00:00:00 GMT-0700 (Pacific Daylight Time),103,298
Tue Mar 24 2020 00:00:00 GMT-0700 (Pacific Daylight Time),102,293
Wed Mar 25 2020 00:00:00 GMT-0700 (Pacific Daylight Time),101,289
Thu Mar 26 2020 00:00:00 GMT-0700 (Pacific Daylight Time),100,283
Fri Mar 27 2020 00:00:00 GMT-0700 (Pacific Daylight Time),100,278
Sat Mar 28 2020 00:00:00 GMT-0700 (Pacific Daylight Time),99,278
Sun Mar 29 2020 00:00:00 GMT-0700 (Pacific Daylight Time),98,281
Mon Mar 30 2020 00:00:00 GMT-0700 (Pacific Daylight Time),99,281
Tue Mar 31 2020 00:00:00 GMT-0700 (Pacific Daylight Time),98,277
Wed Apr 01 2020 00:00:00 GMT-0700 (Pacific Daylight Time),98,274
Thu Apr 02 2020 00:00:00 GMT-0700 (Pacific Daylight Time),98,277
Fri Apr 03 2020 00:00:00 GMT-0700 (Pacific Daylight Time),97,276
Sat Apr 04 2020 00:00:00 GMT-0700 (Pacific Daylight Time),96,274
Sun Apr 05 2020 00:00:00 GMT-0700 (Pacific Daylight Time),97,271
Mon Apr 06 2020 00:00:00 GMT-0700 (Pacific Daylight Time),96,269
Tue Apr 07 2020 00:00:00 GMT-0700 (Pacific Daylight Time),90,269
Wed Apr 08 2020 00:00:00 GMT-0700 (Pacific Daylight Time),93,268
Thu Apr 09 2020 00:00:00 GMT-0700 (Pacific Daylight Time),93,266
Fri Apr 10 2020 00:00:00 GMT-0700 (Pacific Daylight Time),92,269
Sat Apr 11 2020 00:00:00 GMT-0700 (Pacific Daylight Time),93,272
Sun Apr 12 2020 00:00:00 GMT-0700 (Pacific Daylight Time),92,269
Mon Apr 13 2020 00:00:00 GMT-0700 (Pacific Daylight Time),91,268
Tue Apr 14 2020 00:00:00 GMT-0700 (Pacific Daylight Time),93,276
Wed Apr 15 2020 00:00:00 GMT-0700 (Pacific Daylight Time),95,281
Thu Apr 16 2020 00:00:00 GMT-0700 (Pacific Daylight Time),96,285
Fri Apr 17 2020 00:00:00 GMT-0700 (Pacific Daylight Time),95,287
Sat Apr 18 2020 00:00:00 GMT-0700 (Pacific Daylight Time),96,290
Sun Apr 19 2020 00:00:00 GMT-0700 (Pacific Daylight Time),96,292
Mon Apr 20 2020 00:00:00 GMT-0700 (Pacific Daylight Time),97,299
Tue Apr 21 2020 00:00:00 GMT-0700 (Pacific Daylight Time),97,298
Wed Apr 22 2020 00:00:00 GMT-0700 (Pacific Daylight Time),99,299
Thu Apr 23 2020 00:00:00 GMT-0700 (Pacific Daylight Time),100,301
Fri Apr 24 2020 00:00:00 GMT-0700 (Pacific Daylight Time),101,307
Sat Apr 25 2020 00:00:00 GMT-0700 (Pacific Daylight Time),102,316
Sun Apr 26 2020 00:00:00 GMT-0700 (Pacific Daylight Time),105,327
Mon Apr 27 2020 00:00:00 GMT-0700 (Pacific Daylight Time),106,329
Tue Apr 28 2020 00:00:00 GMT-0700 (Pacific Daylight Time),107,345
Wed Apr 29 2020 00:00:00 GMT-0700 (Pacific Daylight Time),110,356
Thu Apr 30 2020 00:00:00 GMT-0700 (Pacific Daylight Time),117,385
Fri May 01 2020 00:00:00 GMT-0700 (Pacific Daylight Time),124,403
Sat May 02 2020 00:00:00 GMT-0700 (Pacific Daylight Time),123,419
Sun May 03 2020 00:00:00 GMT-0700 (Pacific Daylight Time),122,422
Mon May 04 2020 00:00:00 GMT-0700 (Pacific Daylight Time),124,433
Tue May 05 2020 00:00:00 GMT-0700 (Pacific Daylight Time),123,434
Wed May 06 2020 00:00:00 GMT-0700 (Pacific Daylight Time),120,441
Thu May 07 2020 00:00:00 GMT-0700 (Pacific Daylight Time),114,452
Fri May 08 2020 00:00:00 GMT-0700 (Pacific Daylight Time),118,452
Sat May 09 2020 00:00:00 GMT-0700 (Pacific Daylight Time),122,457
Sun May 10 2020 00:00:00 GMT-0700 (Pacific Daylight Time),122,456
Mon May 11 2020 00:00:00 GMT-0700 (Pacific Daylight Time),124,456
Tue May 12 2020 00:00:00 GMT-0700 (Pacific Daylight Time),127,453
Wed May 13 2020 00:00:00 GMT-0700 (Pacific Daylight Time),128,454
Thu May 14 2020 00:00:00 GMT-0700 (Pacific Daylight Time),131,452
Sat May 16 2020 00:00:00 GMT-0700 (Pacific Daylight Time),131,445
Sun May 17 2020 00:00:00 GMT-0700 (Pacific Daylight Time),133,441
Mon May 18 2020 00:00:00 GMT-0700 (Pacific Daylight Time),133,442
Tue May 19 2020 00:00:00 GMT-0700 (Pacific Daylight Time),134,440
Wed May 20 2020 00:00:00 GMT-0700 (Pacific Daylight Time),134,443
Thu May 21 2020 00:00:00 GMT-0700 (Pacific Daylight Time),134,444
Fri May 22 2020 00:00:00 GMT-0700 (Pacific Daylight Time),134,441
Sat May 23 2020 00:00:00 GMT-0700 (Pacific Daylight Time),134,438
Sun May 24 2020 00:00:00 GMT-0700 (Pacific Daylight Time),133,434
Mon May 25 2020 00:00:00 GMT-0700 (Pacific Daylight Time),133,430
Tue May 26 2020 00:00:00 GMT-0700 (Pacific Daylight Time),132,422
Wed May 27 2020 00:00:00 GMT-0700 (Pacific Daylight Time),133,418
Thu May 28 2020 00:00:00 GMT-0700 (Pacific Daylight Time),132,406
Fri May 29 2020 00:00:00 GMT-0700 (Pacific Daylight Time),132,398
Sat May 30 2020 00:00:00 GMT-0700 (Pacific Daylight Time),132,394
Sun May 31 2020 00:00:00 GMT-0700 (Pacific Daylight Time),132,390
Mon Jun 01 2020 00:00:00 GMT-0700 (Pacific Daylight Time),130,389
Tue Jun 02 2020 00:00:00 GMT-0700 (Pacific Daylight Time),130,389
Wed Jun 03 2020 00:00:00 GMT-0700 (Pacific Daylight Time),130,382
Thu Jun 04 2020 00:00:00 GMT-0700 (Pacific Daylight Time),129,379
Fri Jun 05 2020 00:00:00 GMT-0700 (Pacific Daylight Time),128,377
Sat Jun 06 2020 00:00:00 GMT-0700 (Pacific Daylight Time),127,369
Sun Jun 07 2020 00:00:00 GMT-0700 (Pacific Daylight Time),130,367
Mon Jun 08 2020 00:00:00 GMT-0700 (Pacific Daylight Time),132,372
Tue Jun 09 2020 00:00:00 GMT-0700 (Pacific Daylight Time),132,373
Wed Jun 10 2020 00:00:00 GMT-0700 (Pacific Daylight Time),132,368
Thu Jun 11 2020 00:00:00 GMT-0700 (Pacific Daylight Time),133,369
Fri Jun 12 2020 00:00:00 GMT-0700 (Pacific Daylight Time),132,370
Sat Jun 13 2020 00:00:00 GMT-0700 (Pacific Daylight Time),138,358
Sun Jun 14 2020 00:00:00 GMT-0700 (Pacific Daylight Time),139,367
Mon Jun 15 2020 00:00:00 GMT-0700 (Pacific Daylight Time),140,366
Tue Jun 16 2020 00:00:00 GMT-0700 (Pacific Daylight Time),142,364
Wed Jun 17 2020 00:00:00 GMT-0700 (Pacific Daylight Time),143,357
Thu Jun 18 2020 00:00:00 GMT-0700 (Pacific Daylight Time),142,357
Fri Jun 19 2020 00:00:00 GMT-0700 (Pacific Daylight Time),142,354
Sat Jun 20 2020 00:00:00 GMT-0700 (Pacific Daylight Time),142,355
Sun Jun 21 2020 00:00:00 GMT-0700 (Pacific Daylight Time),138,355
Mon Jun 22 2020 00:00:00 GMT-0700 (Pacific Daylight Time),138,356
Tue Jun 23 2020 00:00:00 GMT-0700 (Pacific Daylight Time),136,354
Wed Jun 24 2020 00:00:00 GMT-0700 (Pacific Daylight Time),135,353
Thu Jun 25 2020 00:00:00 GMT-0700 (Pacific Daylight Time),132,347
Fri Jun 26 2020 00:00:00 GMT-0700 (Pacific Daylight Time),129,341
Sat Jun 27 2020 00:00:00 GMT-0700 (Pacific Daylight Time),128,336
Sun Jun 28 2020 00:00:00 GMT-0700 (Pacific Daylight Time),127,332
Mon Jun 29 2020 00:00:00 GMT-0700 (Pacific Daylight Time),123,329
Tue Jun 30 2020 00:00:00 GMT-0700 (Pacific Daylight Time),123,332
Wed Jul 01 2020 00:00:00 GMT-0700 (Pacific Daylight Time),123,329
Thu Jul 02 2020 00:00:00 GMT-0700 (Pacific Daylight Time),121,326
Fri Jul 03 2020 00:00:00 GMT-0700 (Pacific Daylight Time),120,328
Sat Jul 04 2020 00:00:00 GMT-0700 (Pacific Daylight Time),120,328
Sun Jul 05 2020 00:00:00 GMT-0700 (Pacific Daylight Time),119,329
Mon Jul 06 2020 00:00:00 GMT-0700 (Pacific Daylight Time),121,324
Tue Jul 07 2020 00:00:00 GMT-0700 (Pacific Daylight Time),120,323
Wed Jul 08 2020 00:00:00 GMT-0700 (Pacific Daylight Time),119,322
Thu Jul 09 2020 00:00:00 GMT-0700 (Pacific Daylight Time),119,320
Fri Jul 10 2020 00:00:00 GMT-0700 (Pacific Daylight Time),119,319
Sat Jul 11 2020 00:00:00 GMT-0700 (Pacific Daylight Time),119,318
Sun Jul 12 2020 00:00:00 GMT-0700 (Pacific Daylight Time),115,311
Mon Jul 13 2020 00:00:00 GMT-0700 (Pacific Daylight Time),115,310
Tue Jul 14 2020 00:00:00 GMT-0700 (Pacific Daylight Time),117,307
Wed Jul 15 2020 00:00:00 GMT-0700 (Pacific Daylight Time),118,310
Thu Jul 16 2020 00:00:00 GMT-0700 (Pacific Daylight Time),116,308
Fri Jul 17 2020 00:00:00 GMT-0700 (Pacific Daylight Time),118,312
Sat Jul 18 2020 00:00:00 GMT-0700 (Pacific Daylight Time),117,309
Sun Jul 19 2020 00:00:00 GMT-0700 (Pacific Daylight Time),116,302
Mon Jul 20 2020 00:00:00 GMT-0700 (Pacific Daylight Time),117,304
Tue Jul 21 2020 00:00:00 GMT-0700 (Pacific Daylight Time),116,306
Wed Jul 22 2020 00:00:00 GMT-0700 (Pacific Daylight Time),115,307
Thu Jul 23 2020 00:00:00 GMT-0700 (Pacific Daylight Time),113,311
Fri Jul 24 2020 00:00:00 GMT-0700 (Pacific Daylight Time),114,310
Sat Jul 25 2020 00:00:00 GMT-0700 (Pacific Daylight Time),114,310
Sun Jul 26 2020 00:00:00 GMT-0700 (Pacific Daylight Time),114,313
Mon Jul 27 2020 00:00:00 GMT-0700 (Pacific Daylight Time),114,312
Tue Jul 28 2020 00:00:00 GMT-0700 (Pacific Daylight Time),114,314
Wed Jul 29 2020 00:00:00 GMT-0700 (Pacific Daylight Time),114,316
Thu Jul 30 2020 00:00:00 GMT-0700 (Pacific Daylight Time),113,319
Fri Jul 31 2020 00:00:00 GMT-0700 (Pacific Daylight Time),115,321
Sat Aug 01 2020 00:00:00 GMT-0700 (Pacific Daylight Time),116,319
Sun Aug 02 2020 00:00:00 GMT-0700 (Pacific Daylight Time),112,317
Mon Aug 03 2020 00:00:00 GMT-0700 (Pacific Daylight Time),112,316
Tue Aug 04 2020 00:00:00 GMT-0700 (Pacific Daylight Time),111,314
Wed Aug 05 2020 00:00:00 GMT-0700 (Pacific Daylight Time),111,313
Thu Aug 06 2020 00:00:00 GMT-0700 (Pacific Daylight Time),111,312
Fri Aug 07 2020 00:00:00 GMT-0700 (Pacific Daylight Time),111,311
Sat Aug 08 2020 00:00:00 GMT-0700 (Pacific Daylight Time),114,311
Sun Aug 09 2020 00:00:00 GMT-0700 (Pacific Daylight Time),115,314
Mon Aug 10 2020 00:00:00 GMT-0700 (Pacific Daylight Time),112,315
Tue Aug 11 2020 00:00:00 GMT-0700 (Pacific Daylight Time),111,315
Wed Aug 12 2020 00:00:00 GMT-0700 (Pacific Daylight Time),111,312
Thu Aug 13 2020 00:00:00 GMT-0700 (Pacific Daylight Time),111,310
Fri Aug 14 2020 00:00:00 GMT-0700 (Pacific Daylight Time),111,310
Sat Aug 15 2020 00:00:00 GMT-0700 (Pacific Daylight Time),110,310
Sun Aug 16 2020 00:00:00 GMT-0700 (Pacific Daylight Time),110,311
Mon Aug 17 2020 00:00:00 GMT-0700 (Pacific Daylight Time),110,307
Tue Aug 18 2020 00:00:00 GMT-0700 (Pacific Daylight Time),109,302
Wed Aug 19 2020 00:00:00 GMT-0700 (Pacific Daylight Time),108,298
Thu Aug 20 2020 00:00:00 GMT-0700 (Pacific Daylight Time),106,289
